X/Y,Lable
"182,101,182,101,179,101,178,101,177,101,176,102,176,102,173,104,172,104,172,104,172,105,171,105,171,106,171,106,171,107,171,108,171,108,172,110,173,111,174,112,175,114,175,114,176,116,177,116,177,117,178,117,178,118,178,118,179,118,179,118,179,119,179,119,179,120,179,121,179,121,178,122,178,122,175,124,174,125,171,128,169,130,163,135,161,137,158,142,155,145,151,149,149,152,146,156,144,159,142,161,140,164,140,165,138,166,138,168,137,169,137,171,136,171,136,172,136,172,136,173,136,173,136,173,139,173,141,173,147,173,150,173,155,173,165,173,169,173,175,173,187,173,190,173,195,173,201,173,205,173,209,173,211,173,213,174,214,175,216,175,216,176,217,176,217,177,218,177,218,178,218,178,218,179,218,179,218,181,217,182,215,184,211,189,206,193,199,201,192,208,186,213,183,216,178,220,174,224,169,227,166,230,164,232,162,233,161,234,160,235,159,236,158,236,157,237,157,237,156,239,155,239,155,240,155,240,154,241,154,241,154,242,154,243,154,243,157,244,159,244,162,244,166,244,170,244,174,244,176,244,180,244,184,244,186,244,189,244,191,245,194,245,196,246,198,246,199,247,200,248,200,249,201,250,202,252,202,253,202,254,202,257,202,261,200,263,197,268,192,272,188,277,183,283,176,288,175,291,170,295,166,300,163,303,161,305,158,308,157,310,156,311,155,312,155,314,154,314,154,315,154,315,154,316,154,317,154,317,154,317,155,317,159,317,165,317,169,317,177,316,180,315,186,314,192,313,197,311,201,311,204,311,208,311,209,311,210,311,212,311,212,311,213,312,213,316,214,318,214,321,214,323,214,326,214,328,214,331,214,334,214,336,214,340,214,344,213,345,209,353,204,357,200,362,195,368,190,375,185,379,182,382,179,387,174,391,171,396,169,398,167,401,166,403,164,404,164,405,163,406,163,407,163,407,163,408,163,409,163,408,165,407,167,406,170,404,172,402,175,401,176,401,177,400,179,399,179,399,180,399,180,399,181,399,181,399,183,399,183,399,184,399,185,399,186,400,187,401,188,401,189,402,190,402,190,403,191,403,191,405,191,405,192,408",s
"307,108,301,112,297,116,288,122,280,129,271,136,262,146,251,153,244,162,235,169,228,176,225,179,220,185,217,190,214,193,212,195,211,196,210,197,210,198,210,199,210,199,212,199,214,200,220,201,225,202,233,202,243,204,250,204,263,204,269,204,284,204,288,204,296,204,303,204,307,204,313,204,315,204,318,204,319,204,321,204,321,206,322,208,322,212,322,218,321,222,314,229,309,235,302,242,295,249,286,256,284,258,274,267,271,270,268,273,265,276,265,278,262,279,261,281,260,281,260,282,260,282,260,283,260,283,260,284,260,284,260,285,263,285,267,285,272,285,278,285,284,285,294,284,301,281,305,279,313,277,317,276,321,274,325,274,326,274,327,274,328,274,328,274,329,274,329,278,329,283,329,287,329,293,326,300,321,307,318,312,311,319,306,326,303,329,298,333,295,338,290,341,287,344,286,345,285,347,284,347,284,349,284,349,284,350,284,350,284,351,284,351,284,352,286,353,288,354,291,355,293,356,296,358,298,359,301,360,303,362,306,363,307,364,308,365,310,366,311,367,313,368,313,369,314,370,315,371,316,371,317,374,317,375,317,379,317,382,317,387,317,391,317,397,317,405,317,412,314,418,310,425,308,428,305,434,302,438,298,443,296,444,294,447,293,447,293,448,292,448,292,449",s
"224,138,222,139,221,142,219,143,213,148,211,152,208,156,203,161,200,165,196,170,193,174,191,177,188,179,186,183,185,186,183,188,182,189,181,191,180,192,180,192,179,192,179,193,179,193,179,194,179,194,179,195,180,195,182,195,188,195,194,195,199,195,207,195,213,195,225,195,233,195,235,195,239,196,245,197,247,198,249,198,250,199,252,200,252,200,253,201,253,201,253,202,253,202,253,204,253,205,253,208,250,212,247,215,242,220,238,224,231,229,229,231,224,234,220,238,216,240,213,241,211,243,210,244,205,249,202,252,199,256,195,261,193,265,191,270,189,274,187,278,186,282,185,285,185,286,185,287,185,288,185,288,185,289,185,290,187,290,189,290,193,290,195,290,198,290,201,291,205,291,208,291,212,291,214,291,217,291,219,291,222,291,223,291,225,291,226,291,227,292,229,293,229,293,230,294,231,295,232,297,233,298,233,301,234,303,234,307,234,311,234,315,234,319,234,326,233,329,232,333,228,337,226,340,223,344,221,347,219,348,217,351,216,352,214,354,214,355,213,356,213,356,212,358,212,358,212,359,212,359,212,360,213,360,217,361,220,361,225,361,231,362,234,362,237,363,243,365,244,367,247,368,249,371,249,373,250,376,251,380,251,382,251,386,251,390,251,394,251,396,250,399,249,401,247,403,247,404,245,405,245,405,245,406,244,406",s
"422,274,422,276,419,280,415,285,410,289,403,296,398,301,391,308,385,313,383,315,378,319,375,322,373,325,370,328,369,329,368,330,368,331,366,333,366,333,366,334,366,334,368,334,370,334,376,334,381,334,387,334,395,334,397,334,405,334,410,334,414,334,418,334,422,334,425,334,426,335,427,336,428,336,429,337,429,337,430,338,430,339,430,340,431,341,431,342,431,342,431,345,431,346,431,350,429,356,424,362,420,370,414,378,407,387,401,395,400,398,395,404,391,410,388,414,386,417,385,418,384,419,384,420,383,420,383,421,383,422,383,422,384,423,387,423,389,423,393,423,396,423,400,423,404,423,408,423,410,424,413,424,415,425,417,426,418,427,419,429,420,430,421,432,422,434,422,435,422,438,422,440,422,446,422,449,422,453,422,460,421,463,419,467,417,470,413,475,412,477,410,480,407,482,406,484,404,486,403,486,402,488,401,489,400,490,400,490,400,491,400,491",s
"123,156,127,156,131,156,136,156,144,157,152,160,161,161,164,162,174,165,180,166,183,167,189,170,192,170,194,172,195,173,196,173,197,175,197,175,197,176,197,176,197,177,197,178,197,180,196,182,193,185,187,190,181,195,174,200,167,207,159,213,156,216,149,221,145,226,140,229,138,231,137,232,135,234,134,235,134,235,133,237,132,238,131,240,130,241,130,242,129,244,128,245,128,246,128,246,128,247,130,247,136,247,140,247,148,248,151,248,159,249,162,250,167,251,170,253,174,255,176,257,178,258,179,260,180,263,181,267,182,269,182,273,182,279,182,280,180,283,178,285,174,289,172,291,168,295,165,298,163,299,161,302,159,303,158,305,156,306,155,307,155,309,154,309,154,310,154,310,154,311,154,312,154,312,154,313,158,314,161,314,168,315,176,315,179,315,186,315,192,315,197,315,201,316,205,317,208,319,211,321,212,324,214,327,216,330,217,334,218,337,218,339,218,342,218,344,218,346,218,348,218,350,217,351,214,353,210,355,206,358,201,361,197,365,193,367,186,374,183,376,179,379,176,382,173,384,171,385,170,387,169,387,169,388,168,388,171,388,175,388,180,388,183,388,193,390,195,390,201,392,205,393,209,394,211,395,214,397,215,398,216,400,217,401,218,402,218,403,218,404,218,407,218,408,218,410,218,412,218,415,216,416,213,419,212,420,209,422,208,425,205,426,204,428,202,429,202,430,200,431,200,431,200,432,199,433",s
"285,90,288,90,293,90,299,90,307,90,317,90,327,90,337,94,340,96,346,99,354,102,356,104,360,106,364,107,365,107,366,108,367,110,367,110,367,111,368,112,368,114,368,115,368,119,368,120,368,126,365,132,361,136,356,143,351,149,342,155,335,162,327,169,318,176,310,183,301,189,298,192,290,197,285,201,281,204,278,207,277,208,275,209,275,210,274,210,274,211,275,211,278,211,284,211,292,211,299,211,309,211,319,211,327,211,331,212,338,214,348,218,350,220,354,223,357,226,360,229,362,230,363,233,364,234,365,237,365,238,365,240,365,244,365,244,364,248,360,251,355,255,349,260,343,265,336,272,333,275,328,279,324,284,321,287,318,290,316,291,316,293,315,294,315,295,315,296,315,296,315,297,315,298,317,299,320,300,324,300,328,300,333,300,337,300,343,300,347,300,351,300,355,300,357,300,361,300,363,300,365,300,366,300,368,301,369,302,369,304,370,306,370,310,370,316,370,321,370,327,367,333,361,341,358,347,351,355,345,364,338,371,333,377,329,382,325,386,321,391,318,395,316,398,316,400,316,402,316,404,316,405,316,405,316,406,318,407,324,408,329,408,335,408,343,408,348,408,354,406,361,405,365,404,368,404,370,404,372,404,373,404,374,404,374,408,374,412,374,416,374,420,374,426,374,431,374,435,372,439,369,447,368,448,366,451,363,455,360,458,357,461,354,464,353,465,350,467,349,467,348,468,348,469,348,469",s
"146,96,148,96,156,96,162,96,167,96,175,96,177,96,187,96,193,97,197,97,201,99,203,100,207,101,210,104,213,105,213,106,215,107,215,108,216,109,217,112,217,112,217,116,217,120,215,124,210,131,201,136,193,143,184,149,173,157,169,159,161,164,155,168,151,171,147,173,145,175,143,176,142,178,141,178,140,179,140,179,140,180,141,180,147,180,152,180,160,180,168,180,172,180,179,180,185,180,190,180,194,180,197,180,198,180,200,180,201,180,202,184,202,188,202,193,202,199,201,207,196,217,191,225,185,234,179,242,174,251,172,253,166,262,163,267,160,272,156,277,155,280,151,284,150,287,150,289,149,291,148,292,148,293,148,294,148,295,148,295,151,296,155,297,160,297,166,298,170,298,182,298,186,299,192,299,197,300,201,301,205,302,208,302,209,303,211,304,211,304,212,305,212,305,213,306,213,306,213,307,213,308,213,311,211,313,207,318,200,323,193,330,185,337,178,344,174,346,168,353,164,356,161,360,158,362,157,363,157,365,157,365,157,367,157,367,157,368,157,369,161,371,165,373,167,374,171,376,175,377,179,379,183,380,187,382,189,383,192,384,193,386,196,387,196,389,197,390,198,393,198,394,198,398,198,401,198,406,198,409,197,411,195,415,191,420,188,424,186,427,183,431,181,434,180,435,179,436,178,438,177,438,177,439,177,439",s
"286,90,284,92,279,95,275,98,268,103,261,110,255,116,248,123,241,130,234,137,232,139,227,144,224,148,222,151,221,152,219,154,219,155,219,156,218,156,218,157,218,157,218,158,218,158,218,160,220,162,222,164,225,166,227,167,231,169,237,173,240,173,243,175,247,176,251,177,255,178,259,179,263,180,267,181,271,182,275,182,277,183,280,183,282,183,285,183,286,183,287,184,287,184,288,184,288,184,289,184,289,185,289,185,289,186,289,188,287,191,283,195,278,200,272,205,263,211,256,218,250,223,244,228,241,231,235,234,232,237,229,240,227,242,226,243,225,244,224,245,224,246,224,246,224,247,224,247,224,248,224,248,225,249,228,250,232,250,238,250,246,250,253,250,259,250,266,250,272,250,278,250,283,250,285,250,289,251,291,252,292,252,292,253,293,253,293,254,293,254,293,256,293,258,293,261,292,266,287,273,282,279,275,288,268,296,258,305,251,313,244,320,240,322,235,328,231,332,226,336,223,340,221,343,220,344,219,346,219,346,219,347,219,347,219,348,219,348,223,348,225,348,233,348,235,348,243,348,248,348,261,348,263,348,269,350,273,350,275,352,278,354,281,357,282,359,283,363,284,366,284,373,284,379,284,381,284,391,283,394,281,400,280,402,278,405,277,407,276,408,276,411,180,103,183,103,183,103,184,103,185,103,186,103,186,103,187,103,187,103,188,103,188,103,189,104,189,105,189,107,189,108,189,109,189,112,189,113,188,115,188,116,187,117,186,118,186,119,183,121,183,122,180,123,178,125,172,127,170,129,163,131,158,134,156,135,152,137,148,139,145,141,144,142,143,143,141,144,141,144,140,145,140,145,140,146,140,146,140,147,140,147,140,148,141,149,142,150,145,152,147,153,151,154,159,157,161,158,171,161,175,162,185,166,193,168,198,172,201,173,207,177,211,180,214,185,217,188,221,192,222,195,224,197,225,200,226,204,227,206,227,209,227,213,227,216,227,220,225,223,219,228,217,231,208,238,207,239,203,242,198,246,196,247,193,250,190,252,189,253,188,255,187,255,187,256,187,256,187,257,187,258,187,258,187,259,187,259,191,260,197,261,200,261,205,261,215,262,219,262,225,263,230,264,234,265,238,266,241,268,242,269,243,271,245,275,245,279,245,284,245,290,243,298,240,305,234,314,228,325,224,329,213,346,207,357,204,360,199,366,194,372,190,377,188,381,187,382,186,384,186,385,186,386,186,388,186,389,186,391,186,392,191,395,193,396,196,399,200,401,204,403,207,405,209,406,212,407,213,410,215,410,216,412,217,413,217,415,217,417,217,420,217,421,217,427,217,429,214,434,212,436,209,444,117,292,117,287,117,284,117,277,117,273,117,272,117,268,117,266,117,263,117,262,117,260,117,260,117,258,116,258,117,257,117,257,118,257,119,256,119,255,121,255,121,255,122,254,123,254,123,254,124,254,124,253,125,253,125,253,125,252,125,251,126,250,127,248,128,246,130,244,131,241,134,238,136,234,139,230,141,227,143,223,145,219,146,217,148,213,150,210,152,207,153,204,155,200,157,198,159,194,162,191,164,188,167,185,168,183,171,180,174,177,176,175,177,174,178,173,179,173,179,172,180,172,181,172,181,172,182,172,182,171,183,171,183,171,184,171,184,171,185,171,185,171,185,173,185,175,187,181,188,186,189,194,191,206,193,216,197,232,202,247,205,260,210,275,216,288,223,300,231,311,238,320,243,328,250,335,255,339,260,345,264,349,269,353,272,356,275,359,276,360,277,361,278,362,278,363,278,363,278,364,278,364,278,364,274,365,268,365,260,365,251,365,241,365,225,365,210,365,194,365,172,365,157,364,138,360,123,356,107,353,102,352,89,350,79,349,72,348,66,347,62,347,60,346,57,346,56,345,55,345,55,345,55,344,164,64,170,64,173,64,179,66,188,72,195,75,205,79,211,81,215,83,220,85,226,88,230,90,232,90,237,94,239,95,243,97,246,100,249,102,253,105,258,109,259,110,264,114,268,118,270,119,271,122,273,124,274,126,275,128,276,130,276,131,276,134,276,135,276,138,276,139,273,141,268,144,264,146,258,148,250,151,243,153,235,156,233,157,227,160,221,162,217,165,213,167,210,169,208,171,207,172,204,174,203,175,202,176,201,177,201,178,201,178,201,179,201,179,201,180,201,181,202,182,206,183,212,185,219,187,227,188,231,189,243,192,251,194,255,196,265,201,266,202,270,204,273,207,276,210,277,211,279,214,280,216,281,219,281,224,281,227,281,231,276,237,267,243,259,249,248,255,235,259,225,264,221,266,214,268,206,272,202,273,198,274,197,275,195,275,195,275,194,276,194,276,194,277,194,278,194,279,194,280,198,281,202,282,210,284,212,285,220,286,226,286,233,286,237,287,243,288,247,289,249,290,252,291,253,292,255,294,256,297,257,305,258,309,258,316,258,322,258,329,254,337,250,345,248,347,240,361,235,367,233,370,229,374,225,380,223,386,220,390,219,394,218,398,218,400,218,403,218,404,218,406,218,407,218,408,221,409,223,410,226,413,228,414,229,417,230,423,141,210,141,210,133,210,132,210,126,210,122,210,116,210,113,210,107,210,103,210,99,210,95,210,89,210,87,210,83,210,79,210,78,210,74,210,72,210,71,210,69,210,67,210,67,210,66,210,65,210,65,211,66,215,68,221,71,231,74,243,79,259,83,277,88,293,89,303,93,318,94,331,97,343,99,356,100,363,101,371,101,377,101,382,101,388,101,392,101,394,101,397,101,398,101,400,101,400,101,401,101,401,101,402,102,402,103,402,103,402,104,402,105,402,109,402,115,402,120,401,128,399,140,398,150,396,166,393,178,390,194,388,206,385,219,382,231,380,235,379,245,378,255,376,270,373,273,372,280,372,288,371,294,370,299,370,305,369,311,369,316,369,322,369,326,369,331,369,337,369,341,368,347,368,351,368,354,368,357,368,359,368,362,368,362,368,364,368,364,368,365,368,366,368,366,368,366,367,366,366,366,362,366,358,366,352,364,345,361,335,358,325,355,312,353,300,350,287,347,275,345,265,344,259,343,249,341,239,340,232,340,224,339,218,339,214,338,211,337,208,337,206,337,204,337,203,336,202,336,202,335,202,335,202,334,202,334,202,331,202,329,202,325,203,317,205,307,206,295,208,276,210,258,211,235,213,217,213,195,213,176,213,158,213,152,213,126,213,120,213,110,213,103,213,97,213,93,213,89,213,88,213,87,213,85,213,85,212,175,248,173,248,169,248,168,248,165,248,165,248,163,248,163,248,162,248,161,248,160,248,160,248,158,248,158,248,157,248,157,248,156,248,156,248,154,248,152,249,150,249,148,249,145,250,143,250,140,251,139,251,138,251,137,251,136,251,136,251,136,251,136,253,136,257,136,259,137,265,138,269,140,281,142,291,145,301,146,305,148,315,149,323,150,330,151,336,152,340,152,342,153,345,153,346,153,347,154,347,154,348,154,348,154,349,154,349,155,349,155,349,156,349,157,349,159,349,164,349,168,348,176,348,183,347,193,347,203,345,213,345,217,345,227,345,235,344,247,344,251,344,257,344,262,344,268,344,274,343,278,343,283,343,287,342,291,342,295,341,299,340,304,340,308,339,312,339,316,338,320,338,324,337,328,337,330,336,333,336,334,336,337,336,338,336,339,336,340,336,341,336,341,336,342,336,342,336,342,336,342,335,342,333,342,331,342,327,342,323,342,319,340,309,338,304,337,296,336,291,333,283,332,275,331,268,330,262,329,256,328,251,327,247,326,243,326,240,325,239,325,238,325,237,324,236,324,236,324,236,323,236,322,236,319,236,314,236,308,236,296,236,283,236,264,236,246,236,224,236,198,236,176,236,154,236,135,238,113,238,94,240,79,241,63,241,51,243,45,244,38,244,30,245,26,245,24,246,22,246,22,246,22,247,137,197,136,197,135,197,135,197,134,197,134,197,133,197,133,197,132,197,132,197,131,197,130,197,128,197,124,197,119,197,113,197,103,197,96,195,86,191,76,186,72,185,64,182,60,180,55,177,52,176,51,176,49,175,49,175,48,175,48,175,48,178,48,182,49,187,50,193,50,200,52,210,53,214,54,224,56,234,56,244,57,252,58,257,59,263,59,267,59,271,59,273,59,275,59,276,59,277,59,279,59,279,59,280,59,280,59,281,59,282,59,283,59,283,59,285,59,285,59,287,59,287,60,289,60,289,60,291,60,291,60,293,61,294,61,295,61,297,61,299,62,302,62,304,63,307,64,308,65,311,65,312,66,313,66,314,66,315,66,315,67,315,67,316,67,316,68,316,69,316,69,316,70,317,70,317,72,318,73,318,74,318,76,318,77,318,80,318,84,318,87,317,91,315,96,312,102,308,104,307,110,304,115,302,121,301,127,300,132,298,138,297,143,297,149,297,155,297,162,297,166,297,172,297,177,297,185,297,195,297,199,297,211,297,221,297,231,297,235,298,251,300,261,301,271,304,280,307,284,308,292,311,300,313,307,316,313,317,319,318,324,319,328,319,331,319,333,319,336,319,337,319,338,319,339,319,339,319,340,319,341,319,341,319,341,318,341,317,341,313,341,308,340,302,337,294,335,287,331,277,328,269,326,265,324,260,321,252,319,248,318,242,317,240,317,237,316,235,316,232,315,230,315,228,315,227,315,226,314,225,314,224,314,222,314,221,314,220,314,219,314,218,313,216,313,216,312,213,311,212,311,209,310,208,309,205,308,203,306,200,306,199,305,196,304,195,303,192,303,192,303,191,302,190,302,190,302,189,301,189,301,189,300,189,300,189,298,189,297,189,293,189,289,189,283,189,276,191,268,192,260,193,250,195,241,197,231,199,218,200,206,202,196,203,183,205,171,205,161,205,155,205,136,205,132,205,123,205,115,205,109,205,104,205,98,205,96,205,93,205,92,205,90,205,90,205,89,205,89,205",r
"251,200,249,200,241,200,235,200,230,200,222,200,218,200,212,200,205,200,199,200,194,200,190,200,184,200,178,200,174,200,171,200,167,200,161,201,155,202,151,203,146,203,142,204,138,204,134,205,131,205,129,205,128,206,126,206,126,206,125,206,125,206,125,207,124,207,123,207,123,208,122,208,122,208,121,208,121,208,121,209,121,209,121,211,121,212,121,218,121,223,121,231,122,241,124,253,125,259,126,269,128,279,129,286,130,294,131,300,132,304,133,308,134,309,134,311,134,312,134,313,134,314,134,314,134,315,134,315,135,315,136,315,137,315,139,315,145,315,151,315,158,315,171,313,183,312,199,308,211,307,227,305,234,305,253,303,265,302,275,300,283,300,287,299,299,298,303,297,311,296,317,294,324,293,330,292,336,292,341,291,347,290,351,290,355,289,357,289,360,289,362,289,365,289,366,289,367,289,368,289,369,289,370,289,370,289,371,289,372,289,372,289,372,288,372,288,372,286,372,285,372,282,372,280,372,276,372,270,372,263,371,257,370,249,368,242,367,234,366,229,366,221,365,217,365,213,364,209,364,208,364,206,364,205,364,204,364,204,364,203,363,203,363,203,363,203,362,202,362,202,361,202,361,200,359,200,358,199,356,198,354,196,353,196,350,195,346,195,342,194,337,194,331,194,323,194,316,194,306,194,296,194,286,194,273,194,263,194,251,194,238,196,226,196,216,196,203,196,198,196,188,197,180,197,175,197,169,197,165,197,162,197,161,197,160,197,159,197,159,198",r
"142,210,142,210,140,210,140,210,139,210,139,210,138,210,137,210,136,210,135,210,134,210,132,210,130,210,130,210,128,210,128,210,126,210,126,210,125,210,125,210,124,210,123,210,121,211,120,212,117,213,115,214,112,214,111,215,109,215,106,216,104,216,102,217,101,217,98,217,96,217,94,217,92,217,89,217,88,217,85,217,84,217,83,217,82,217,82,217,82,218,81,218,81,219,81,219,81,220,81,221,81,225,81,231,81,238,81,248,82,258,84,273,88,289,89,304,93,320,94,327,97,340,98,350,100,357,101,361,102,365,103,368,103,369,103,370,103,370,103,371,103,371,104,371,104,371,105,371,105,371,106,371,107,370,111,369,115,367,119,365,127,362,134,360,144,357,154,356,164,354,177,353,186,353,199,353,212,353,224,353,237,353,249,353,259,353,263,353,273,354,280,355,286,356,292,356,297,356,301,356,305,356,309,356,313,356,317,356,321,355,325,354,329,353,333,352,337,351,340,349,344,348,347,347,348,347,350,346,351,345,352,345,352,345,353,345,353,344,353,344,353,342,353,340,353,337,353,330,353,324,353,314,353,306,353,301,352,293,351,283,348,278,347,270,344,262,342,252,341,250,340,244,339,240,338,236,337,233,336,230,335,229,335,226,335,226,335,225,334,224,334,224,333,224,332,224,331,224,330,225,324,225,320,225,312,225,305,225,295,225,282,225,270,225,254,225,236,225,220,225,205,227,190,229,174,229,167,230,154,231,144,231,134,233,129,233,123,234,117,234,115,234,112,234,111,234,109,234,109,234,109,235",r
