X/Y,Lable
"182,101,182,101,179,101,178,101,177,101,176,102,176,102,173,104,172,104,172,104,172,105,171,105,171,106,171,106,171,107,171,108,171,108,172,110,173,111,174,112,175,114,175,114,176,116,177,116,177,117,178,117,178,118,178,118,179,118,179,118,179,119,179,119,179,120,179,121,179,121,178,122,178,122,175,124,174,125,171,128,169,130,163,135,161,137,158,142,155,145,151,149,149,152,146,156,144,159,142,161,140,164,140,165,138,166,138,168,137,169,137,171,136,171,136,172,136,172,136,173,136,173,136,173,139,173,141,173,147,173,150,173,155,173,165,173,169,173,175,173,187,173,190,173,195,173,201,173,205,173,209,173,211,173,213,174,214,175,216,175,216,176,217,176,217,177,218,177,218,178,218,178,218,179,218,179,218,181,217,182,215,184,211,189,206,193,199,201,192,208,186,213,183,216,178,220,174,224,169,227,166,230,164,232,162,233,161,234,160,235,159,236,158,236,157,237,157,237,156,239,155,239,155,240,155,240,154,241,154,241,154,242,154,243,154,243,157,244,159,244,162,244,166,244,170,244,174,244,176,244,180,244,184,244,186,244,189,244,191,245,194,245,196,246,198,246,199,247,200,248,200,249,201,250,202,252,202,253,202,254,202,257,202,261,200,263,197,268,192,272,188,277,183,283,176,288,175,291,170,295,166,300,163,303,161,305,158,308,157,310,156,311,155,312,155,314,154,314,154,315,154,315,154,316,154,317,154,317,154,317,155,317,159,317,165,317,169,317,177,316,180,315,186,314,192,313,197,311,201,311,204,311,208,311,209,311,210,311,212,311,212,311,213,312,213,316,214,318,214,321,214,323,214,326,214,328,214,331,214,334,214,336,214,340,214,344,213,345,209,353,204,357,200,362,195,368,190,375,185,379,182,382,179,387,174,391,171,396,169,398,167,401,166,403,164,404,164,405,163,406,163,407,163,407,163,408,163,409,163,408,165,407,167,406,170,404,172,402,175,401,176,401,177,400,179,399,179,399,180,399,180,399,181,399,181,399,183,399,183,399,184,399,185,399,186,400,187,401,188,401,189,402,190,402,190,403,191,403,191,405,191,405,192,408",s
"307,108,301,112,297,116,288,122,280,129,271,136,262,146,251,153,244,162,235,169,228,176,225,179,220,185,217,190,214,193,212,195,211,196,210,197,210,198,210,199,210,199,212,199,214,200,220,201,225,202,233,202,243,204,250,204,263,204,269,204,284,204,288,204,296,204,303,204,307,204,313,204,315,204,318,204,319,204,321,204,321,206,322,208,322,212,322,218,321,222,314,229,309,235,302,242,295,249,286,256,284,258,274,267,271,270,268,273,265,276,265,278,262,279,261,281,260,281,260,282,260,282,260,283,260,283,260,284,260,284,260,285,263,285,267,285,272,285,278,285,284,285,294,284,301,281,305,279,313,277,317,276,321,274,325,274,326,274,327,274,328,274,328,274,329,274,329,278,329,283,329,287,329,293,326,300,321,307,318,312,311,319,306,326,303,329,298,333,295,338,290,341,287,344,286,345,285,347,284,347,284,349,284,349,284,350,284,350,284,351,284,351,284,352,286,353,288,354,291,355,293,356,296,358,298,359,301,360,303,362,306,363,307,364,308,365,310,366,311,367,313,368,313,369,314,370,315,371,316,371,317,374,317,375,317,379,317,382,317,387,317,391,317,397,317,405,317,412,314,418,310,425,308,428,305,434,302,438,298,443,296,444,294,447,293,447,293,448,292,448,292,449",s
"224,138,222,139,221,142,219,143,213,148,211,152,208,156,203,161,200,165,196,170,193,174,191,177,188,179,186,183,185,186,183,188,182,189,181,191,180,192,180,192,179,192,179,193,179,193,179,194,179,194,179,195,180,195,182,195,188,195,194,195,199,195,207,195,213,195,225,195,233,195,235,195,239,196,245,197,247,198,249,198,250,199,252,200,252,200,253,201,253,201,253,202,253,202,253,204,253,205,253,208,250,212,247,215,242,220,238,224,231,229,229,231,224,234,220,238,216,240,213,241,211,243,210,244,205,249,202,252,199,256,195,261,193,265,191,270,189,274,187,278,186,282,185,285,185,286,185,287,185,288,185,288,185,289,185,290,187,290,189,290,193,290,195,290,198,290,201,291,205,291,208,291,212,291,214,291,217,291,219,291,222,291,223,291,225,291,226,291,227,292,229,293,229,293,230,294,231,295,232,297,233,298,233,301,234,303,234,307,234,311,234,315,234,319,234,326,233,329,232,333,228,337,226,340,223,344,221,347,219,348,217,351,216,352,214,354,214,355,213,356,213,356,212,358,212,358,212,359,212,359,212,360,213,360,217,361,220,361,225,361,231,362,234,362,237,363,243,365,244,367,247,368,249,371,249,373,250,376,251,380,251,382,251,386,251,390,251,394,251,396,250,399,249,401,247,403,247,404,245,405,245,405,245,406,244,406",s
"422,274,422,276,419,280,415,285,410,289,403,296,398,301,391,308,385,313,383,315,378,319,375,322,373,325,370,328,369,329,368,330,368,331,366,333,366,333,366,334,366,334,368,334,370,334,376,334,381,334,387,334,395,334,397,334,405,334,410,334,414,334,418,334,422,334,425,334,426,335,427,336,428,336,429,337,429,337,430,338,430,339,430,340,431,341,431,342,431,342,431,345,431,346,431,350,429,356,424,362,420,370,414,378,407,387,401,395,400,398,395,404,391,410,388,414,386,417,385,418,384,419,384,420,383,420,383,421,383,422,383,422,384,423,387,423,389,423,393,423,396,423,400,423,404,423,408,423,410,424,413,424,415,425,417,426,418,427,419,429,420,430,421,432,422,434,422,435,422,438,422,440,422,446,422,449,422,453,422,460,421,463,419,467,417,470,413,475,412,477,410,480,407,482,406,484,404,486,403,486,402,488,401,489,400,490,400,490,400,491,400,491",s
"123,156,127,156,131,156,136,156,144,157,152,160,161,161,164,162,174,165,180,166,183,167,189,170,192,170,194,172,195,173,196,173,197,175,197,175,197,176,197,176,197,177,197,178,197,180,196,182,193,185,187,190,181,195,174,200,167,207,159,213,156,216,149,221,145,226,140,229,138,231,137,232,135,234,134,235,134,235,133,237,132,238,131,240,130,241,130,242,129,244,128,245,128,246,128,246,128,247,130,247,136,247,140,247,148,248,151,248,159,249,162,250,167,251,170,253,174,255,176,257,178,258,179,260,180,263,181,267,182,269,182,273,182,279,182,280,180,283,178,285,174,289,172,291,168,295,165,298,163,299,161,302,159,303,158,305,156,306,155,307,155,309,154,309,154,310,154,310,154,311,154,312,154,312,154,313,158,314,161,314,168,315,176,315,179,315,186,315,192,315,197,315,201,316,205,317,208,319,211,321,212,324,214,327,216,330,217,334,218,337,218,339,218,342,218,344,218,346,218,348,218,350,217,351,214,353,210,355,206,358,201,361,197,365,193,367,186,374,183,376,179,379,176,382,173,384,171,385,170,387,169,387,169,388,168,388,171,388,175,388,180,388,183,388,193,390,195,390,201,392,205,393,209,394,211,395,214,397,215,398,216,400,217,401,218,402,218,403,218,404,218,407,218,408,218,410,218,412,218,415,216,416,213,419,212,420,209,422,208,425,205,426,204,428,202,429,202,430,200,431,200,431,200,432,199,433",s
"285,90,288,90,293,90,299,90,307,90,317,90,327,90,337,94,340,96,346,99,354,102,356,104,360,106,364,107,365,107,366,108,367,110,367,110,367,111,368,112,368,114,368,115,368,119,368,120,368,126,365,132,361,136,356,143,351,149,342,155,335,162,327,169,318,176,310,183,301,189,298,192,290,197,285,201,281,204,278,207,277,208,275,209,275,210,274,210,274,211,275,211,278,211,284,211,292,211,299,211,309,211,319,211,327,211,331,212,338,214,348,218,350,220,354,223,357,226,360,229,362,230,363,233,364,234,365,237,365,238,365,240,365,244,365,244,364,248,360,251,355,255,349,260,343,265,336,272,333,275,328,279,324,284,321,287,318,290,316,291,316,293,315,294,315,295,315,296,315,296,315,297,315,298,317,299,320,300,324,300,328,300,333,300,337,300,343,300,347,300,351,300,355,300,357,300,361,300,363,300,365,300,366,300,368,301,369,302,369,304,370,306,370,310,370,316,370,321,370,327,367,333,361,341,358,347,351,355,345,364,338,371,333,377,329,382,325,386,321,391,318,395,316,398,316,400,316,402,316,404,316,405,316,405,316,406,318,407,324,408,329,408,335,408,343,408,348,408,354,406,361,405,365,404,368,404,370,404,372,404,373,404,374,404,374,408,374,412,374,416,374,420,374,426,374,431,374,435,372,439,369,447,368,448,366,451,363,455,360,458,357,461,354,464,353,465,350,467,349,467,348,468,348,469,348,469",s
"146,96,148,96,156,96,162,96,167,96,175,96,177,96,187,96,193,97,197,97,201,99,203,100,207,101,210,104,213,105,213,106,215,107,215,108,216,109,217,112,217,112,217,116,217,120,215,124,210,131,201,136,193,143,184,149,173,157,169,159,161,164,155,168,151,171,147,173,145,175,143,176,142,178,141,178,140,179,140,179,140,180,141,180,147,180,152,180,160,180,168,180,172,180,179,180,185,180,190,180,194,180,197,180,198,180,200,180,201,180,202,184,202,188,202,193,202,199,201,207,196,217,191,225,185,234,179,242,174,251,172,253,166,262,163,267,160,272,156,277,155,280,151,284,150,287,150,289,149,291,148,292,148,293,148,294,148,295,148,295,151,296,155,297,160,297,166,298,170,298,182,298,186,299,192,299,197,300,201,301,205,302,208,302,209,303,211,304,211,304,212,305,212,305,213,306,213,306,213,307,213,308,213,311,211,313,207,318,200,323,193,330,185,337,178,344,174,346,168,353,164,356,161,360,158,362,157,363,157,365,157,365,157,367,157,367,157,368,157,369,161,371,165,373,167,374,171,376,175,377,179,379,183,380,187,382,189,383,192,384,193,386,196,387,196,389,197,390,198,393,198,394,198,398,198,401,198,406,198,409,197,411,195,415,191,420,188,424,186,427,183,431,181,434,180,435,179,436,178,438,177,438,177,439,177,439",s
"142,271,142,265,142,261,142,253,142,243,147,228,150,215,156,200,157,194,160,182,162,174,165,167,166,161,166,158,167,157,168,155,169,154,170,153,170,152,170,152,171,151,171,151,171,150,172,150,172,149,172,149,172,149,172,148,173,148,173,147,173,147,173,146,174,145,174,145,174,145,175,144,175,144,176,144,176,144,177,146,177,147,179,150,181,154,184,157,189,163,194,167,197,173,204,180,210,189,217,197,223,206,230,217,236,225,242,234,244,238,249,244,252,249,255,254,258,257,260,259,262,262,262,263,264,264,264,265,265,265,265,266,265,266,265,267,265,267,265,268,265,268,265,269,265,270,264,270,260,271,256,272,250,273,244,274,239,276,231,277,221,277,214,277,206,277,200,277,193,277,187,277,181,277,176,277,172,277,168,277,165,277,164,277,163,277,161,277,161,277,160,277,160,277,159,277,159,276,159,276",t
"170,362,170,358,170,352,170,345,170,337,170,333,171,327,172,320,174,307,174,305,175,299,178,287,178,283,180,270,180,268,180,260,180,254,183,249,184,245,184,241,184,238,185,238,185,237,185,237,186,237,186,237,187,237,187,237,188,238,189,240,191,242,195,245,197,247,203,252,206,254,213,261,217,264,219,265,223,270,228,273,233,280,234,282,237,285,241,290,244,293,247,295,248,298,251,301,253,302,254,305,255,306,256,308,257,309,258,310,258,310,258,311,258,311,258,312,258,312,258,313,257,314,253,314,249,315,241,318,234,319,226,321,218,322,213,323,200,325,196,325,189,325,181,327,175,327,170,327,166,328,160,328,158,328,155,328,153,328,151,328,150,328,149,328,148,328,147,328",t
"195,378,195,375,195,370,195,364,195,360,195,353,195,345,195,329,195,326,195,318,195,305,195,298,195,288,195,278,200,265,201,258,204,248,204,245,206,240,207,234,209,233,209,230,209,229,210,227,210,227,211,227,211,227,212,227,212,227,213,229,216,232,219,238,223,244,227,251,232,260,238,268,240,271,245,277,255,289,260,295,261,297,265,301,267,303,270,306,273,308,274,308,275,310,277,310,277,311,278,311,279,312,279,312,280,313,280,314,280,315,280,316,280,318,280,319,280,322,277,323,273,327,267,329,259,331,249,333,239,334,230,334,217,334,205,334,192,334,188,334,180,334,173,334,167,334,162,334,158,334,155,334,153,334,151,334,150,334,149,334,149,334,148,334,148,334",t
