X/Y,Lable
"226,133,223,136,213,145,208,151,201,160,192,169,188,174,176,186,169,194,167,197,162,203,158,208,153,212,150,217,147,222,143,227,141,231,139,235,137,238,136,241,135,243,134,246,133,249,132,250,132,251,132,253,132,254,132,255,132,256,132,257,132,258,132,259,135,260,137,261,143,263,149,264,156,266,166,267,176,267,189,267,201,267,214,267,229,267,239,267,252,267,256,267,265,267,273,267,279,267,283,267,285,267,288,267,289,267,290,267,290,267,291,267,291,266,289,262,285,256,280,250,273,241,266,233,257,223,247,214,235,204,223,193,212,186,208,181,199,175,193,170,187,165,182,162,180,160,177,158,176,158,175,157,175,157,173,162,173,165,173,169,173,171,173,174,173,176,173,178,173,178,173,180,173,181,173,182,173,182,173,183,173,183,173,184,173,184,173,185,173,185,173,186,173,187,173,187,173,188,173,188,172,190,170,191,168,193,167,194,164,196,161,199,159,200,154,205,151,208,148,212,143,217,140,221,136,226,131,232,127,238,121,246,118,252,112,260,109,268,105,276,104,278,101,286,99,291,98,295,96,299,96,301,96,302,96,303,96,305,96,305,96,306,96,306,96,307,96,308,96,308,97,309,98,309,101,310,103,310,106,311,113,312,119,312,123,312,133,312,140,312,150,312,160,312,173,312,185,312,198,309,210,308,223,304,228,303,236,302,244,300,249,298,255,298,257,298,260,298,261,297,262,297,262,297,263,297,263,296,263,295,263,294,258,290,254,286,248,281,241,275,234,268,226,261,217,254,205,244,197,237,188,230,180,223,171,216,169,214,162,209,158,204,153,201,151,199,149,198,148,196,147,196,147,195,146,195,146,195,179,124,179,124,179,127,179,129,179,133,181,137,183,141,185,147,187,151,190,155,193,158,199,167,201,169,204,174,207,178,209,181,211,185,213,187,214,188,215,191,216,193,217,195,217,195,218,197,218,198,219,200,219,200,220,201,220,202,220,203,221,204,221,205,222,206,223,207,224,210,226,214,227,215,229,218,232,223,234,226,236,230,239,234,241,238,243,241,244,243,245,245,246,246,246,247,247,249,247,249,247,251,247,252,246,255,241,257,235,260,225,263,215,266,200,268,181,269,151,269,144,269,128,269,113,263,96,253,85,245,82,242,74,235,69,231,66,226,63,223,62,221,61,219,61,219,61,218,61,218,61,217,61,217,61,216,64,215,65,215,71,212,75,210,79,208,84,205,93,199,98,196,109,190,118,184,124,179,127,176,133,173,137,168,140,167,143,164,144,162,145,162,145,161,146,161,146,160,146,159,233,88,233,89,233,92,233,93,233,96,233,98,233,101,234,103,234,106,234,107,234,109,234,111,234,112,234,114,234,114,234,117,234,117,231,119,228,122,224,125,217,130,211,135,208,137,202,142,198,147,195,150,192,151,189,154,188,156,187,157,186,158,186,159,185,160,185,161,185,161,185,163,185,163,185,164,187,164,192,164,196,164,202,164,209,164,217,164,227,164,231,164,238,164,246,164,254,164,258,164,263,164,266,164,268,164,270,165,270,166,271,167,271,171,271,175,271,179,266,185,259,193,250,202,240,211,231,221,221,230,218,233,211,240,207,245,203,249,200,252,200,253,198,256,197,257,197,259,197,260,197,263,196,263,196,265,196,265,196,266,196,267,196,268,199,268,203,268,207,268,214,268,220,268,224,268,229,268,235,268,239,268,241,268,244,268,245,268,246,268,246,268,246,271,246,273,245,279,238,286,227,301,220,308,210,320,200,329,197,334,190,341,185,347,182,350,180,353,179,354,179,355,179,355,179,356,179,356,179,357,181,357,184,357,189,358,193,358,199,358,205,358,209,359,212,359,215,359,216,360,219,360,219,361,221,365,222,369,222,373,222,380,222,384,222,392,221,397,219,403,216,411,214,415,213,420,212,423,211,427,209,429,208,432,208,433,207,435,207,435,207,436,207,436,207,437,207,437,156,122,156,124,157,126,159,130,162,136,167,142,171,148,176,156,183,165,191,176,198,183,209,195,219,207,229,219,238,228,250,239,261,251,268,259,277,268,284,275,287,278,292,285,297,291,301,296,303,300,305,303,306,306,307,309,308,311,309,312,309,313,309,314,309,315,309,315,309,316,309,317,306,317,300,320,293,321,283,324,270,325,258,327,242,329,230,330,217,330,212,330,202,330,192,330,184,330,177,330,171,330,167,328,163,326,161,325,158,324,156,321,155,320,155,319,154,317,154,316,154,315,154,313,154,312,154,311,154,308,154,306,154,302,154,298,157,292,161,284,167,276,173,265,181,254,188,243,196,232,199,229,203,224,208,217,211,214,213,210,214,209,215,208,216,207,216,206,217,206,218,206,238,117,238,119,238,122,238,126,238,131,238,135,238,138,238,140,238,143,238,151,238,152,238,153,238,156,238,157,238,160,238,162,238,164,238,165,238,167,238,171,238,174,238,176,238,180,238,183,237,187,237,189,237,191,237,193,237,195,236,197,235,198,233,204,232,207,230,211,227,216,223,222,221,226,218,230,216,236,212,241,210,247,208,253,206,257,204,262,203,268,201,274,200,277,199,285,199,295,199,303,198,308,198,318,198,326,198,333,198,339,198,342,198,344,198,345,198,346,198,347,199,347,201,347,204,347,208,347,213,347,217,347,223,346,230,343,238,341,248,337,258,334,269,328,280,321,292,315,296,313,315,306,319,305,326,301,332,300,338,297,340,297,343,296,344,295,345,295,345,294,345,294,345,293,345,292,345,289,341,285,336,280,329,273,320,264,304,248,296,241,275,224,268,218,254,207,242,197,227,186,212,175,200,164,195,160,188,153,182,148,177,141,174,138,172,136,171,135,170,135,203,103,200,108,197,113,197,115,182,136,182,138,181,145,178,155,176,161,174,167,171,174,170,180,170,181,170,185,169,189,169,195,169,197,168,199,168,202,168,205,167,208,167,211,167,214,167,218,165,223,164,227,164,231,164,234,163,236,163,238,163,239,163,240,163,240,163,240,167,240,171,240,179,240,189,240,199,240,211,237,224,234,239,231,245,229,255,227,265,224,272,222,278,221,282,220,286,219,287,219,288,219,290,219,290,219,291,218,291,218,291,216,291,214,290,211,287,207,280,202,275,195,267,188,260,180,251,172,242,163,232,154,223,144,214,137,204,129,196,122,192,119,186,114,180,110,175,107,171,105,170,104,169,104,167,104,10,191,151,185,150,185,149,185,148,185,148,185,146,185,146,185,145,185,145,185,144,185,144,185,143,185,142,185,141,185,140,185,138,185,137,185,135,185,134,185,133,186,130,186,128,187,124,188,121,188,117,188,115,188,112,188,110,188,107,188,106,188,105,188,103,188,103,188,101,188,101,188,100,188,100,188,98,188,98,188,97,188,96,188,96,188,96,190,96,193,96,200,96,206,96,218,96,231,96,243,96,259,96,277,96,296,96,315,96,322,96,335,96,347,96,355,96,360,96,364,96,367,96,368,96,369,96,369,96,370,96,370,96,370,96,369,96,369,99,368,103,368,109,367,116,366,126,366,136,364,149,363,161,363,176,363,189,361,204,361,223,361,235,361,251,361,263,361,276,361,288,363,292,364,302,366,308,369,316,371,321,372,324,374,328,375,330,376,333,377,334,377,335,377,337,378,337,378,338,378,338,378,339,378,340,378,340,378,340,378,340,372,340,364,340,354,340,344,340,332,340,324,340,306,340,300,340,287,340,278,339,268,339,260,337,252,336,247,335,241,334,237,334,233,333,232,333,229,333,229,332,227,332,227,331,227,331,227,330,227,330,227,328,227,327,226,323,224,319,223,315,222,308,221,298,221,288,220,266,220,256,220,221,220,209,220,187,220,164,222,142,222,124,223,118,223,106,223,96,223,88,223,84,223,82,223,80,223,79,222,78,221,78,221,216,172,215,172,212,172,208,172,204,172,197,174,187,178,173,187,162,195,151,201,143,208,134,215,127,222,121,227,119,231,111,242,109,244,107,249,105,255,102,259,99,265,98,271,96,275,95,278,94,281,94,283,94,286,94,287,94,288,94,288,94,289,94,289,95,289,101,289,105,289,113,289,120,289,128,289,136,289,145,289,153,289,163,289,173,289,185,289,193,289,206,289,215,289,225,289,238,289,250,284,266,281,278,276,294,271,306,266,310,264,320,260,328,256,333,254,337,253,339,252,340,251,341,251,342,250,343,250,343,249,342,247,337,243,326,235,320,230,298,215,282,204,261,192,238,179,227,173,207,161,187,151,167,141,151,134,137,125,132,123,121,117,113,113,108,109,102,107,99,104,96,103,95,101,94,100,93,99,93,99,93,99,218,57,218,60,215,64,213,68,210,73,204,81,198,90,195,94,192,100,188,104,185,110,184,113,181,117,178,123,178,125,176,133,175,137,174,142,174,148,173,154,173,159,173,162,173,164,173,167,173,168,173,169,173,169,173,170,173,170,174,170,178,170,180,170,184,170,190,170,196,170,203,170,209,170,213,170,217,170,221,170,223,170,226,170,227,170,228,170,229,171,230,171,230,171,231,172,231,173,231,173,231,174,231,174,232,175,232,175,232,177,232,177,232,178,232,179,232,181,233,182,233,184,233,187,233,191,233,193,233,197,233,200,233,205,232,208,230,210,228,214,226,217,222,222,217,228,216,230,213,232,210,235,208,238,207,239,206,241,205,241,205,242,205,242,205,242,209,242,213,242,221,242,229,242,236,242,240,242,256,244,258,245,264,246,268,248,271,250,273,251,274,252,275,253,276,256,276,258,276,266,276,270,276,278,274,288,271,295,261,315,256,320,247,329,235,339,225,349,214,355,210,357,194,368,192,370,185,372,183,373,183,374,181,375,181,375,181,376,181,376,181,377,181,377,185,379,187,383,188,386,192,390,195,396,197,398,198,401,198,402,199,405,200,406,201,409,201,409,201,411,201,412,201,413,201,413,201,414,201,414,201,415,201,415,201,416,201,416,201,417,201,418,201,418,281,36,281,37,279,40,277,44,274,48,270,54,265,62,262,65,258,70,254,74,250,79,249,81,246,84,245,86,244,86,243,87,243,87,244,87,244,87,247,87,248,87,254,87,258,87,265,87,271,86,275,85,280,84,288,84,294,84,298,84,302,84,304,84,305,84,308,84,309,84,309,84,310,85,310,86,311,87,312,89,312,91,312,94,312,99,312,103,312,107,309,113,305,117,300,122,295,125,289,129,285,131,280,134,274,136,268,139,264,139,260,141,257,142,254,144,253,145,251,145,250,146,249,147,249,147,250,147,256,147,258,147,262,147,270,148,272,149,278,151,282,153,286,155,289,158,291,160,294,163,296,165,298,168,298,170,300,171,301,175,302,178,302,182,302,187,302,191,302,195,302,201,302,209,298,213,295,219,291,223,289,225,283,233,282,235,277,238,276,241,273,242,272,244,271,244,271,246,270,246,270,247,269,247,269,247,275,247,278,247,283,247,289,247,294,247,300,248,304,249,308,250,312,251,314,252,316,254,317,254,319,256,319,257,320,258,320,259,320,260,320,261,320,263,320,266,319,268,312,274,307,280,299,287,292,295,285,303,278,310,275,313,270,317,266,322,263,325,261,326,260,327,259,329,259,329,258,330,258,330,258,330,264,331,268,332,272,333,275,334,281,335,285,336,289,337,293,338,295,340,298,340,299,342,301,343,301,343,302,344,303,345,304,346,304,346,305,347,305,347,305,348,305,348,305,350,305,352,305,354,305,355,305,358,303,360,302,361,299,364,297,367,294,370,293,372,291,374,290,375,289,377,288,378,288,378,287,379,287,380,287,380,287,381,287,382,287,383,287,384,287,385,287,387,287,388,288,390,289,392,290,393,292,396,294,398,295,400,296,401,296,403,297,404,298,405,292,161,291,161,290,161,288,161,287,161,284,161,282,161,279,161,275,161,271,161,266,161,264,161,259,161,251,161,247,161,245,162,241,163,235,165,232,168,227,170,223,171,218,175,214,179,212,180,209,185,204,189,203,192,199,196,197,200,195,204,193,210,192,213,191,219,189,225,189,230,187,240,187,243,187,248,187,254,187,260,187,264,187,271,187,273,190,280,191,282,193,284,196,287,200,290,204,292,207,294,211,296,218,299,221,299,226,301,230,302,236,303,240,303,246,303,249,303,255,303,259,303,265,303,269,303,274,303,280,300,282,299,286,297,290,295,296,294,300,290,306,287,310,284,317,278,318,276,321,273,325,268,328,266,329,262,331,258,332,254,333,248,333,244,333,237,333,234,333,226,332,224,328,216,325,211,321,206,316,200,315,198,310,194,306,189,303,186,298,183,294,180,291,178,287,175,284,173,282,171,279,170,277,168,274,166,272,165,270,164,268,162,267,161,265,160,264,159,263,158,262,158,262,158,261,157,261,156,260,156,259,156,259,156,258,156,258,156,257,156,256,156,254,156,254,156,253,156,252,156,251,156",c
"146,196,143,196,142,196,139,196,137,196,133,196,129,196,125,196,123,196,117,196,114,196,109,196,107,196,100,196,97,196,93,199,90,202,87,204,83,208,81,211,74,218,71,221,68,226,64,232,62,236,59,241,57,246,55,250,54,254,53,257,52,260,52,264,52,267,52,271,52,275,52,277,53,281,56,287,58,289,65,296,66,298,75,305,79,308,85,312,93,314,100,317,108,319,118,321,130,322,140,322,150,322,163,322,173,321,177,319,182,317,188,314,192,312,194,312,197,310,197,309,199,308,200,305,200,303,202,295,203,288,204,278,204,262,204,244,204,225,204,206,204,188,204,182,203,170,200,162,196,154,193,150,190,147,188,145,185,144,181,144,175,144,173,144,163,144,157,144,152,144,144,147,142,148,136,150,130,152,126,156,122,158,119,159,118,161,116,163",c
"397,65,396,65,394,65,393,65,389,65,385,65,381,65,377,65,372,65,368,65,360,65,355,65,349,65,343,65,341,65,337,65,331,65,324,65,320,65,318,66,313,69,311,70,307,71,306,74,303,75,301,78,300,79,299,83,298,86,298,89,297,99,297,107,297,111,297,126,297,136,297,140,297,156,297,159,298,172,300,175,303,180,309,189,315,191,320,194,326,195,336,197,344,198,356,198,360,198,370,198,378,198,385,198,391,197,396,196,400,195,403,193,405,193,407,192,409,190,411,189,411,186,413,184,414,180,416,176,417,170,418,165,419,159,419,153,421,146,421,140,421,134,421,130,421,125,421,121,421,115,420,110,416,105,415,104,410,99,407,96,403,93,397,88,395,87,391,85,384,81,382,81,377,80,371,78,361,77,357,77,351,76,348,76,344,76,340,76,334,76",c
"288,258,288,258,286,258,286,258,283,258,282,258,281,258,278,258,272,258,269,258,263,258,255,258,248,258,240,258,234,258,227,259,223,260,210,263,208,265,202,267,197,268,194,271,190,272,183,278,179,281,175,283,172,287,167,292,165,294,161,298,157,302,155,308,152,311,150,315,149,317,148,321,147,329,147,331,147,337,147,349,147,357,147,367,147,380,149,389,150,402,154,412,157,422,159,426,168,439,169,442,177,453,182,457,185,460,192,467,194,469,203,475,205,476,211,478,217,480,226,482,232,483,240,484,244,485,256,485,264,485,268,485,280,485,288,485,298,485,305,485,315,481,323,477,334,471,342,463,350,455,357,448,363,437,369,426,373,411,374,405,378,379,380,364,381,348,381,330,381,314,381,296,381,277,378,262,371,246,366,234,360,221,355,213,350,209,341,200,337,198,331,194,320,188,316,187,309,186,303,185,295,185,290,185,284,185,280,185,272,185,269,185,266,186,259,194,257,196",c
"238,112,238,112,237,112,235,112,233,112,231,112,229,112,223,112,217,112,212,112,206,112,199,112,193,112,185,112,183,112,170,112,169,112,161,115,160,115,154,119,152,119,147,124,143,127,140,130,135,135,134,137,131,142,128,146,126,149,124,153,122,155,121,158,121,160,120,164,119,168,119,172,119,178,117,185,117,193,117,208,117,214,117,222,117,237,117,247,117,255,119,264,122,270,129,277,134,282,142,287,150,291,158,292,167,294,177,295,187,295,197,295,207,295,217,295,220,294,227,293,231,291,235,289,238,288,240,287,241,285,244,282,246,280,247,277,249,273,250,266,251,262,253,252,254,246,254,236,255,221,255,215,255,197,255,191,255,181,255,174,255,168,255,164,255,160,255,158,253,154,251,150,251,148,249,146,247,143,244,140,243,138,238,133,236,132,233,129,229,127,225,125,221,123,213,120,209,119,204,118,200,116,194,115,189,114,185,114,182,113,180,113,178,113,177,113,176,113,176,113",c
"379,279,379,280,379,283,379,286,378,290,378,298,377,306,377,311,377,319,376,325,376,330,376,336,376,340,376,344,376,346,376,350,376,353,376,355,376,358,377,360,378,363,378,364,379,366,380,368,381,369,382,371,383,372,384,373,385,375,386,376,388,378,389,379,390,380,393,381,395,383,401,385,403,386,407,387,417,388,423,388,429,388,436,388,444,388,451,388,457,387,461,386,467,384,472,382,477,378,481,376,483,375,486,372,490,367,493,362,494,359,497,349,498,345,499,330,499,320,499,314,499,299,499,293,498,278,494,270,490,265,487,257,481,251,476,244,471,238,465,233,458,226,455,224,444,216,442,214,436,211,431,209,425,207,419,205,409,205,407,205,397,205,394,205,389,205,383,205,379,206,375,208,373,210,368,213,365,216,361,221,357,225,354,231,352,237,348,242,345,250,342,260,341,264,338,271,337,281,336,287,334,295,334,302,334,306,334,310,334,318",c
"190,238,189,238,187,238,186,238,185,238,183,238,179,238,178,238,175,238,173,238,167,237,163,239,159,240,156,243,152,245,146,250,143,255,136,262,133,265,130,268,124,276,121,281,117,288,113,293,112,297,106,308,105,312,103,317,101,323,100,328,100,334,98,340,98,350,98,355,98,358,98,368,101,373,105,381,106,383,112,392,114,394,121,401,127,404,130,406,140,409,145,410,153,410,160,410,170,410,178,407,189,401,197,394,206,387,208,383,214,378,218,372,223,366,227,358,227,356,229,352,230,346,232,336,232,328,232,323,232,315,229,308,226,300,220,291,213,284,206,277,197,270,189,263,181,259,170,253,166,251,160,248,155,244,149,242,145,239,143,238,141,236,140,236,140,236,139,236,139,236",c
"275,209,273,209,272,209,268,209,264,209,258,209,250,209,243,209,235,209,225,209,218,209,210,209,200,209,192,209,185,209,182,209,177,209,169,209,165,210,161,212,157,213,153,216,150,218,148,220,146,221,145,222,143,224,142,225,142,226,141,226,141,228,140,229,140,230,140,233,140,235,140,243,140,249,140,251,140,257,140,263,140,275,144,281,149,287,154,293,160,298,169,304,179,308,186,310,192,311,200,312,207,313,215,313,222,313,226,313,232,313,240,313,244,310,249,307,250,305,254,303,256,301,259,298,260,295,262,294,262,291,263,289,264,286,264,284,264,281,264,277,264,273,264,268,264,265,263,258,261,255,259,250,256,242,254,238,252,232,248,225,244,217,244,216,240,211,237,207,234,204,232,202,228,200,225,198,221,197,217,196,212,196,206,196,196,196,192,196,185,196,179,196,173,196,169,196,165,196,163,196,162,196,160,196",c
"400,253,398,253,396,253,393,253,389,253,385,253,382,253,379,253,375,253,371,253,367,253,365,253,362,253,360,253,354,253,350,253,348,254,345,255,341,257,340,258,334,260,331,262,329,263,326,265,325,266,322,267,322,268,320,269,320,270,319,271,318,272,318,274,317,275,316,278,316,279,316,282,316,284,316,286,316,288,316,294,317,298,322,302,325,308,330,314,337,321,342,328,349,335,358,340,366,346,374,348,384,351,394,353,404,353,409,353,415,353,421,353,426,350,429,349,431,347,433,346,434,345,435,344,436,343,437,342,438,339,439,335,441,331,441,327,443,322,443,316,443,306,443,301,443,293,443,287,439,282,432,275,428,270,425,268,414,261,409,257,406,256,400,254,395,252,389,252,385,252,380,252,377,252,373,252,371,252,369,252,368,252,367,252,367,253",c
"81,298,79,298,75,298,73,298,71,298,68,298,67,298,63,298,60,298,59,298,57,298,55,298,54,298,51,299,50,299,48,300,47,301,46,302,44,303,43,306,42,308,40,310,40,312,39,315,38,319,37,321,37,324,37,328,37,332,37,339,37,345,37,351,37,360,41,368,45,376,51,387,57,398,63,406,66,409,71,415,76,419,82,422,92,426,94,427,104,427,107,427,111,427,115,427,119,426,123,424,125,423,127,420,128,419,130,417,131,415,132,412,134,410,135,406,136,400,137,393,137,385,137,375,137,365,137,355,137,343,137,333,137,327,137,320,135,312,133,306,131,301,129,298,128,296,126,294,124,293,121,292,117,292,115,292,111,292,107,292,103,292,99,292,97,292,93,292,90,292,88,293,86,295,79,304",c
